Comision	Fecha	Nombre	Rango	Tipo	Parrafo_dia
Comisión de Hacienda y Crédito Público		 Quiñones Canales Lourdes Eulalia	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Cerda Franco María Sanjuana	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Cantú Garza Ricardo	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Samperio Montaño Juan Ignacio	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Torres Mercado Tomás	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Blanco Deaquino Silvano	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Sánchez Torres Guillermo	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Serrano Toledo Rosendo	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Aguilar Rodríguez Aurora de la Luz	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Juan Bueno Torio	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 De la Rosa Escalante Arturo	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Fuentes Solís Víctor	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Licea González Margarita	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Salinas Mendiola Glafiro	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Villalobos Seáñez Jorge Iván	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Márquez Martínez José Luis	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Mendoza Garza Jorge	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Duarte Murillo José Ignacio	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Moreno Cárdenas Alejandro	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Bonilla Gómez Adolfo	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Astiazarán Gutiérrez Antonio Francisco	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Curi Naime Alberto	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 López Alvarado Jaime Chris	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Guevara González Javier Filiberto	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Vázquez Saut Regina	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Velázquez López Mirna	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Antonio Altamirano Carol	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Cuéllar Reyes Fernando	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Cuevas Mena Mario Alejandro	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Jardines Fraire Jhonatan	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Quiroga Anguiano Karen	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Salinas Narváez Javier	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 González Luna Bueno Federico José	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Pérez Tejeda Padilla David	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		De las Fuentes Hernández Fernando Donato	0	Diputados asistentes	2
Comisión de Hacienda y Crédito Público		 Ninguno	0	Diputados que no asistieron	3
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Trejo Reyes José Isabel	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Alonso Morelli Humberto	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 García González Carlos Alberto	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Villarreal García Ricardo	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Treviño Cantú Javier	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Araujo de la Torre Elsa Patricia	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Herrera Delgado Jorge	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Juan Marcos Issa Salomón	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Del Moral Vela Paulina Alejandra	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Quiñones Canales Lourdes Eulalia	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Cerda Franco María Sanjuana	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Cantú Garza Ricardo	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Samperio Montaño Juan Ignacio	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Torres Mercado Tomás	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Blanco Deaquino Silvano	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Sánchez Torres Guillermo	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Serrano Toledo Rosendo	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Aguilar Rodríguez Aurora de la Luz	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Juan Bueno Torio	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 De la Rosa Escalante Arturo	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Fuentes Solís Víctor	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Licea González Margarita	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Salinas Mendiola Glafiro	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Villalobos Seáñez Jorge Iván	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Márquez Martínez José Luis	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Mendoza Garza Jorge	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Duarte Murillo José Ignacio	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Moreno Cárdenas Alejandro	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Bonilla Gómez Adolfo	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Astiazarán Gutiérrez Antonio Francisco	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Curi Naime Alberto	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 López Alvarado Jaime Chris	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Guevara González Javier Filiberto	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Vázquez Saut Regina	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Velázquez López Mirna	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Antonio Altamirano Carol	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Cuéllar Reyes Fernando	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Cuevas Mena Mario Alejandro	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Jardines Fraire Jhonatan	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Quiroga Anguiano Karen	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Salinas Narváez Javier	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 González Luna Bueno Federico José	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Pérez Tejeda Padilla David	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	De las Fuentes Hernández Fernando Donato	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
26 de julio de 2014	 Ninguno	0	Diputados que no asistieron	2
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 José Isabel Trejo Reyes	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Humberto Alonso Morelli	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Ricardo Villarreal García	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Javier Treviño Cantú	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Elsa Patricia Araujo de la Torre	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 José Sergio Manzur Quiroga	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Jorge Herrera Delgado	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Salomón Juan Marcos Issa	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Paulina Alejandra del Moral	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Lourdes Eulalia Quiñones Canales	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 María Sanjuana Cerda Franco	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Ricardo Cantú Garza	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Juan Ignacio Samperio Montaño	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Tomás Torres Mercado	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Silvano Blanco Deaquino	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Guillermo Sánchez Torres	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Rosendo Serrano Toledo	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Aurora de la Luz Aguilar Rodríguez	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Juan Torio Bueno	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Margarita Licea González	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Glafiro Salinas Mendiola	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Jorge Iván Villalobos Seáñez	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 José Luis Márquez Martínez	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 José Ignacio Duarte Murillo	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Alejandro Moreno Cárdenas	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Adolfo Bonilla	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Alberto Curi Naime	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Jaime Chris López Alvarado	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Javier Filiberto Guevara González	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Regina Vázquez Saut	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Mirna Velázquez López	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Carol Antonio Altamirano	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Fernando Cuéllar Reyes	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Jhonatan Jardines Fraire	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 David Pérez Tejada Padilla	0	Diputados asistentes	1
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Carlos Alberto García González	0	Diputados que no asistieron	2
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Arturo de la Rosa Escalante	0	Diputados que no asistieron	2
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Víctor Oswaldo Fuentes Solís	0	Diputados que no asistieron	2
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Jorge Mendoza Garza	0	Diputados que no asistieron	2
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Antonio Francisco Astiazarán Gutiérrez	0	Diputados que no asistieron	2
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Mario Alejandro Cuevas Mena	0	Diputados que no asistieron	2
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Karen Quiroga Anguiano	0	Diputados que no asistieron	2
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	 Javier Salinas Narváez	0	Diputados que no asistieron	2
Comisión de Hacienda y Crédito Público	
2 de abril de 2014	Federico José González Luna Bueno	0	Diputados que no asistieron	2
Comisión de Hacienda y Crédito Público		10 de abril de 2014	0	Asistieron	1
Comisión de Hacienda y Crédito Público		Elsa Patricia Araujo de la Torre	0	Asistieron	2
Comisión de Hacienda y Crédito Público		 Lourdes Eulalia Quiñones Canales	0	Asistieron	2
Comisión de Hacienda y Crédito Público		 Silvano Blanco Deaquino	0	Asistieron	2
Comisión de Hacienda y Crédito Público		 Aurora de la Luz Aguilar Rodríguez	0	Asistieron	2
Comisión de Hacienda y Crédito Público		 Margarita Licea González	0	Asistieron	2
Comisión de Hacienda y Crédito Público		29 de abril de 2014	0	Asistieron	1
Comisión de Hacienda y Crédito Público		Asistencias	0	Asistieron	2
Comisión de Hacienda y Crédito Público		 José Isabel Trejo Reyes	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Humberto Alonso Morelli	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Carlos Alberto García González	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Ricardo Villarreal García	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Javier Treviño Cantú	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Elsa Patricia Araujo de la Torre	0	Diputados	3
Comisión de Hacienda y Crédito Público		 José Sergio Manzur Quiroga	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Salomón Juan Marcos Issa	0	Diputados	3
Comisión de Hacienda y Crédito Público		 María Sanjuana Cerda Franco	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Ricardo Cantú Garza	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Silvano Blanco Deaquino	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Guillermo Sánchez Torres	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Rosendo Serrano Toledo	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Aurora de la Luz Aguilar Rodríguez	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Juan Bueno Torio	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Víctor Fuentes Solís	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Margarita Licea González	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Glafiro Salinas Mendiola	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Jorge Iván Villalobos Seáñez	0	Diputados	3
Comisión de Hacienda y Crédito Público		 José Luis Márquez Martínez	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Jorge Mendoza Garza	0	Diputados	3
Comisión de Hacienda y Crédito Público		 José Ignacio Duarte Murillo	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Alejandro Moreno Cárdenas	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Antonio Francisco Astiazarán Gutiérrez	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Alberto Curi Naime	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Javier Filiberto Guevara González	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Carol Antonio Altamirano	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Fernando Cuéllar Reyes	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Mario Alejandro Cuevas Mena	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Karen Quiroga Anguiano	0	Diputados	3
Comisión de Hacienda y Crédito Público		 David Pérez Tejeda Padilla	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Federico José González Luna Bueno	0	Diputados	3
Comisión de Hacienda y Crédito Público		Inasistencias	0	Asistieron	4
Comisión de Hacienda y Crédito Público		 Jorge Herrera Delgado	0	Diputados	5
Comisión de Hacienda y Crédito Público		 Paulina Alejandra del Moral Vela	0	Diputados	5
Comisión de Hacienda y Crédito Público		 Lourdes Eulalia Quiñones Canales	0	Diputados	5
Comisión de Hacienda y Crédito Público		 Juan Ignacio Samperio Montaño	0	Diputados	5
Comisión de Hacienda y Crédito Público		 Tomás Torres Mercado	0	Diputados	5
Comisión de Hacienda y Crédito Público		 Arturo de la Rosa Escalante	0	Diputados	5
Comisión de Hacienda y Crédito Público		 Adolfo Bonilla Gómez	0	Diputados	5
Comisión de Hacienda y Crédito Público		 Jaime Chris López Alvarado	0	Diputados	5
Comisión de Hacienda y Crédito Público		 Regina Vázquez Saut	0	Diputados	5
Comisión de Hacienda y Crédito Público		 Mirna Velázquez López	0	Diputados	5
Comisión de Hacienda y Crédito Público		 Jhonatan Jardines Fraire	0	Diputados	5
Comisión de Hacienda y Crédito Público		 Javier Salinas Narváez	0	Diputados	5
Comisión de Hacienda y Crédito Público		29 de mayo de 2014	0	Asistieron	1
Comisión de Hacienda y Crédito Público		Asistencia	0	Asistieron	2
Comisión de Hacienda y Crédito Público		 José Isabel Trejo Reyes	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Humberto Alonso Morelli	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Carlos Alberto García González	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Ricardo Villarreal García	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Javier Treviño Cantú	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Elsa Patricia Araujo de la Torre	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Jorge Herrera Delgado	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Salomón Juan Marcos Issa	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Paulina Alejandra del Moral Vela	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Lourdes Eulalia Quiñones Canales	0	Diputados	3
Comisión de Hacienda y Crédito Público		 María Sanjuana Cerda Franco	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Ricardo Cantú Garza	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Juan Ignacio Samperio Montaño	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Tomás Torres Mercado	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Silvano Blanco Deaquino	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Guillermo Sánchez Torres	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Rosendo Serrano Toledo	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Aurora de la Luz Aguilar Rodríguez	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Juan Bueno Torio	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Arturo de la Rosa Escalante	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Víctor Fuentes Solís	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Margarita Licea González	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Glafiro Salinas Mendiola	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Jorge Iván Villalobos Seáñez	0	Diputados	3
Comisión de Hacienda y Crédito Público		 José Luis Márquez Martínez	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Jorge Mendoza Garza	0	Diputados	3
Comisión de Hacienda y Crédito Público		 José Ignacio Duarte Murillo	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Alejandro Moreno Cárdenas	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Adolfo Bonilla Gómez	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Antonio Francisco Astiazarán Gutiérrez	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Alberto Curi Naime	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Jaime Chris López Alvarado	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Guevara González Javier Filiberto	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Regina Vázquez Saut	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Mirna Velázquez López	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Carol Antonio Altamirano	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Fernando Cuéllar Reyes	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Mario Alejandro Cuevas Mena	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Jhonatan Jardines Fraire	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Karen Quiroga Anguiano	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Javier Salinas Narváez	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Federico José González Luna Bueno	0	Diputados	3
Comisión de Hacienda y Crédito Público		 David Pérez Tejeda Padilla	0	Diputados	3
Comisión de Hacienda y Crédito Público		 Fernando Donato de las Fuentes Hernández	0	Diputados	3
Comisión de Hacienda y Crédito Público		Inasistencias	0	Asistieron	4
Comisión de Hacienda y Crédito Público		Ninguna	0	Asistieron	5
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	Asistentes	0	Asistieron	1
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 José Isabel Trejo Reyes	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Humberto Alonso Morelli	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Carlos Alberto García González	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Ricardo Villarreal García	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Javier Treviño Cantú	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Elsa Patricia Araujo de la Torre	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Jorge Herrera Delgado	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Salomón Juan Marcos Issa	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Paulina Alejandra del Moral Vela	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Lourdes Eulalia Quiñones Canales	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 María Sanjuana Cerda Franco	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Ricardo Cantú Garza	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Juan Ignacio Samperio Montaño	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Tomás Torres Mercado	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Silvano Blanco Deaquino	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Guillermo Sánchez Torres	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Rosendo Serrano Toledo	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Aurora de la Luz Aguilar Rodríguez	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Juan Bueno Torio	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Arturo de la Rosa Escalante	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Víctor Fuentes Solís	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Margarita Licea González	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Glafiro Salinas Mendiola	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Jorge Iván Villalobos Seáñez	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 José Luis Márquez Martínez	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Jorge Mendoza Garza	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 José Ignacio Duarte Murillo	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Alejandro Moreno Cárdenas	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Adolfo Bonilla Gómez	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Antonio Francisco Astiazarán Gutiérrez	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Alberto Curi Naime	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Jaime Chris López Alvarado	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Javier Filiberto Guevara González	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Regina Vázquez Saut	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Mirna Velázquez López	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Carol Antonio Altamirano	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Fernando Cuéllar Reyes	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Mario Alejandro Cuevas Mena	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Jhonatan Jardines Fraire	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Karen Quiroga Anguiano	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Javier Salinas Narváez	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Federico José González Luna Bueno	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 David Pérez Tejeda Padilla	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	 Fernando Donato de las Fuentes Hernández	0	Diputados	2
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	Inasistencias	0	Asistieron	3
Comisión de Hacienda y Crédito Público	
5 de junio de 2014	Ninguna	0	Asistieron	4
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	Asistencias	0	Asistieron	1
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Damián Zepeda Vidales	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Humberto Alonso Morelli	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Carlos Alberto García González	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Ricardo Villarreal García	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Javier Treviño Cantú	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Elsa Patricia Araujo de la Torre	0	Diputados	2
Comisión de Hacienda y Crédito Público	
11 de septiembre de 2014	 Fernando Donato de las Fuentes Hernández	0	Diputados	2
Comisión de Hacienda y Crédito Público	
